,userId,movies_rated_above_2
0,111,"[157699, 5, 102407, 6155, 16, 122896, 47122, 122900, 24, 122904, 75805, 2078, 2081, 100390, 39, 122918, 180265, 6187, 106540, 48, 65585, 4149, 88125, 65, 53322, 2124, 2125, 110669, 102481, 2145, 104, 92264, 118888, 2167, 2174, 4228, 49286, 127116, 4239, 6287, 118930, 178323, 4246, 4247, 6297, 100507, 71838, 155812, 8368, 96432, 127152, 110771, 180, 172215, 8376, 84152, 151739, 176329, 4299, 168144, 4306, 4308, 53460, 69844, 112852, 6373, 6377, 116977, 2294, 80139, 135436, 94478, 4367, 53519, 86293, 2329, 102686, 2335, 106782, 80166, 133419, 76077, 2355, 102720, 123200, 327, 129354, 96588, 59725, 160080, 8531, 8533, 4447, 4448, 356, 119141, 96616, 119145, 135536, 2428, 78209, 45447, 59784, 6539, 2447, 84374, 410, 47518, 127390, 170399, 170401, 6564, 106916, 106918, 74154, 2485, 45501, 4545, 8641, 115149, 51662, 76251, 104925, 182749, 480, 168418, 72167, 2539, 2541, 102903, 172547, 111113, 160271, 2581, 47640, 64032, 160289, 74275, 4649, 162344, 2617, 68157, 55872, 588, 80463, 595, 166492, 57951, 6754, 45666, 8807, 45672, 80489, 6764, 4734, 2694, 2700, 2701, 45722, 66203, 2717, 2718, 673, 60069, 60072, 162478, 168632, 31433, 129737, 62155, 719, 4816, 6863, 88785, 135887, 8917, 6874, 74458, 60126, 51935, 174815, 109282, 94953, 54001, 131826, 8950, 8972, 4878, 111375, 784, 101142, 8984, 4890, 4896, 6944, 74532, 2858, 99114, 58156, 99117, 162602, 86833, 170813, 837, 181065, 140110, 107348, 117590, 86880, 4963, 2916, 2918, 33646, 56174, 121715, 4989, 86911, 168846, 2959, 33679, 183197, 5025, 115617, 70565, 103335, 54190, 170937, 183227, 31685, 68554, 103372, 170957, 31696, 62434, 44004, 62439, 3052, 5110, 44022, 7160, 35836, 111617, 1028, 1032, 179211, 54286, 42007, 85022, 130087, 111659, 7225, 27706, 1088, 117851, 158813, 128097, 128099, 3174, 3175, 3177, 7285, 167036, 7293, 111743, 93326, 148626, 7317, 7325, 5283, 148652, 1197, 3247, 7346, 3253, 3254, 3255, 91323, 83134, 58559, 7361, 48322, 74946, 3275, 7373, 95441, 144606, 134368, 179427, 3301, 54503, 165103, 5363, 79091, 171251, 134393, 161024, 48385, 1282, 93443, 81156, 7438, 7439, 136471, 7451, 79134, 95543, 93510, 64839, 60756, 68954, 5481, 161131, 34162, 159093, 5501, 103810, 48520, 91529, 5524, 91542, 136598, 5528, 181659, 3489, 140715, 56757, 159161, 87483, 56775, 54732, 1485, 148956, 56805, 1513, 87529, 5620, 69122, 91658, 112138, 1562, 1566, 1569, 32298, 97836, 36401, 1588, 65088, 79428, 126548, 61024, 157296, 56949, 108156, 157312, 81537, 48780, 1682, 183959, 5785, 63131, 1702, 1704, 5810, 67255, 1721, 50872, 81591, 65216, 134853, 3785, 61132, 134861, 184015, 159441, 167634, 34520, 42725, 79592, 102123, 52973, 1777, 3825, 5874, 179953, 59143, 1805, 104218, 165671, 44840, 3882, 104241, 5942, 3897, 87867, 69436, 87869, 1856, 61250, 167746, 61255, 32598, 171867, 1884, 100194, 5989, 1895, 5991, 149354, 3949, 96110, 40815, 71535, 6003, 40819, 6006, 1911, 155509, 171891, 59258, 46972, 53125, 3977, 61323, 3980, 3988, 81834, 4011, 112556, 4016, 4018, 4025, 184257, 59333, 131013, 55245, 165843, 4054, 55261, 174045, 135137, 4068, 4069, 176101, 55276, 63479]"
0,112,"[1, 260, 3717, 6, 2571, 780, 16, 19, 25, 32, 288, 115617, 292, 72998, 551, 1196, 1917, 1198, 47, 109487, 50, 1210, 68157, 62, 58559, 5952, 454, 329, 3147, 208, 593, 68954, 480, 356, 2028, 1393, 7153, 1270, 508, 253]"
0,113,"[11, 2067, 2583, 539, 2076, 3099, 2080, 1569, 4128, 39, 46, 1073, 1077, 2108, 1086, 1600, 1094, 587, 593, 2132, 3668, 2135, 3675, 4090, 1129, 111, 2166, 3706, 2184, 1680, 3217, 1683, 1183, 3244, 3251, 1721, 2749, 1733, 2764, 1230, 207, 1235, 222, 1247, 3296, 1265, 1777, 3831, 1276, 1282, 1286, 265, 2331, 3359, 804, 293, 1829, 2858, 1339, 838, 858, 351, 356, 1380, 1897, 2424, 3451, 903, 904, 3468, 915, 916, 3476, 1944, 2969, 1955, 933, 4003, 4007, 3498, 943, 3504, 1466, 4040, 969, 4041, 1997, 3537, 3546, 4063, 3044, 3556, 490, 4083, 1013, 1014, 4085, 509]"
0,114,"[8961, 122882, 152081, 141718, 122904, 4896, 81834, 8368, 5816, 1210, 8636, 88125, 3147, 593, 79702, 5349, 6377, 40815, 1136, 54001, 52722, 2291]"
0,115,"[3081, 2571, 21, 1566, 32, 553, 3114, 1580, 2617, 1610, 3146, 588, 590, 1614, 592, 593, 594, 595, 3671, 3175, 1645, 110, 2700, 1682, 153, 2719, 2723, 3751, 3752, 3753, 1196, 1198, 1717, 1208, 196, 3785, 2770, 1240, 2273, 3301, 2792, 1777, 2804, 260, 2321, 2325, 1304, 2841, 3354, 296, 2355, 2867, 2394, 1379, 2916, 2921, 1387, 364, 368, 370, 1907, 2423, 1407, 2947, 919, 2987, 3499, 2002, 3037, 480, 3555, 487, 2028, 3052, 3578]"
0,116,"[3072, 3, 899, 1029, 1544, 1035, 780, 1036, 1291, 1293, 6539, 1562, 539, 541, 3996, 1183, 161, 1954, 2080, 165, 2724, 1193, 1961, 8360, 2605, 1198, 47, 62383, 4792, 1339, 1597, 1088, 1225, 35836, 589, 590, 1101, 2000, 2002, 30749, 597, 2006, 350, 480, 2657, 2915, 356, 1380, 231, 4963, 5349, 2797, 367, 1393, 500, 1270, 3578, 1276, 1407]"
0,117,"[2, 3, 515, 5, 6, 7, 520, 1027, 10, 11, 524, 1028, 1035, 1036, 529, 531, 21, 534, 26, 539, 31, 32, 36, 39, 551, 41, 552, 48, 60, 73, 585, 586, 588, 590, 592, 593, 594, 595, 596, 597, 608, 616, 110, 141, 656, 661, 150, 151, 153, 161, 165, 168, 172, 186, 708, 204, 719, 224, 225, 227, 230, 745, 235, 237, 747, 249, 762, 253, 765, 256, 261, 266, 780, 783, 786, 788, 277, 280, 282, 802, 293, 804, 805, 296, 300, 315, 316, 317, 318, 828, 329, 333, 848, 849, 339, 852, 349, 350, 861, 353, 356, 357, 362, 364, 367, 368, 880, 377, 380, 410, 420, 432, 434, 442, 457, 474, 986, 480, 485, 491, 497, 500, 508, 1022, 1023]"
0,118,"[527, 1810, 2329, 1059, 1961, 1213, 1343, 1221, 590, 1104, 1625, 858, 608, 2278, 2918, 2028]"
0,119,"[54272, 1, 69122, 115713, 122882, 157699, 114184, 3081, 10, 2571, 91658, 54286, 130578, 82459, 85020, 105504, 4643, 1580, 162350, 103984, 66097, 4148, 112183, 68157, 116797, 132157, 166461, 4161, 1092, 3147, 80463, 116823, 92259, 64614, 73321, 63082, 114795, 128620, 4718, 49272, 139385, 2683, 110718, 117887, 131714, 46723, 78469, 63113, 110730, 2701, 70286, 4239, 108689, 148626, 142488, 44191, 78499, 60069, 111781, 4776, 60072, 170, 60074, 88744, 165551, 5810, 31410, 135861, 50872, 58559, 134853, 141004, 135887, 127184, 3793, 4306, 95441, 74458, 6365, 112868, 103141, 106491, 6378, 79091, 1270, 4344, 8961, 46337, 4367, 8464, 4370, 2324, 4886, 6934, 2329, 109846, 79132, 117533, 106782, 7458, 4387, 293, 72998, 296, 99112, 5418, 99114, 2353, 138036, 315, 120635, 87869, 109374, 168252, 64839, 129354, 33615, 40278, 68954, 4446, 86882, 4963, 5989, 5995, 364, 135532, 56174, 139642, 33660, 3452, 86911, 4993, 95105, 48516, 51077, 108932, 91529, 104841, 6539, 61323, 5010, 136598, 115617, 106918, 103335, 84392, 106920, 112552, 8622, 4015, 434, 81845, 442, 8644, 31685, 5574, 45517, 51662, 55247, 66511, 104913, 115149, 130520, 136666, 114662, 128488, 59369, 7153, 52722, 30707, 35836]"
0,120,"[260, 5, 12, 141, 783, 32, 802, 52, 1210, 1367, 858, 608, 736, 631, 765]"
0,121,"[1, 5, 6, 266, 11, 780, 141, 527, 25, 282, 539, 161, 163, 292, 39, 296, 555, 300, 434, 186, 316, 62, 318, 454, 590, 592, 337, 595, 474, 349, 95, 225, 353, 356, 237, 110, 508, 497, 377, 252, 253]"
0,122,"[2, 69122, 122882, 122886, 520, 91658, 27660, 55820, 67087, 152077, 122900, 152081, 1562, 97306, 32, 4641, 72226, 4643, 5669, 551, 5673, 3114, 555, 6188, 47, 50, 4148, 66097, 51255, 1080, 52281, 27706, 116799, 1089, 1090, 70, 589, 80463, 592, 593, 144976, 3671, 3160, 30810, 52319, 608, 5219, 3175, 104, 111, 1136, 2160, 58998, 49272, 139385, 27773, 81537, 103042, 34437, 1673, 63113, 1676, 48780, 68237, 4239, 94864, 1682, 120466, 2710, 6807, 69784, 63131, 165, 60069, 4776, 60074, 1196, 1197, 86190, 1199, 1200, 148652, 5810, 128360, 3253, 27831, 1208, 2232, 57528, 81591, 1213, 1214, 58559, 1219, 1220, 1732, 87232, 99007, 2761, 714, 2762, 3275, 7373, 4816, 1237, 8917, 112852, 74458, 1247, 134368, 231, 54503, 6377, 79592, 33004, 1263, 94959, 1265, 2291, 2804, 1270, 77561, 1275, 253, 27904, 48385, 260, 53000, 4873, 4874, 60684, 7438, 39183, 53519, 4886, 3863, 6936, 101142, 86298, 7451, 79132, 117529, 106782, 288, 292, 72998, 296, 99114, 86833, 103228, 87869, 318, 1345, 93510, 3911, 86345, 81229, 96079, 3409, 51540, 103253, 79702, 858, 68954, 1377, 4963, 2916, 2918, 5989, 6502, 69481, 71530, 86377, 119145, 3949, 4975, 56174, 4979, 95088, 115569, 92535, 46970, 47997, 89470, 3968, 1923, 48516, 108932, 3462, 112515, 91529, 104841, 61323, 2959, 33679, 121231, 2455, 3481, 923, 115617, 106920, 1961, 31658, 2987, 3499, 4011, 103341, 115122, 2997, 64957, 46530, 8644, 2502, 70599, 56782, 3535, 55247, 2003, 55765, 94677, 96728, 2011, 2012, 76251, 480, 96737, 55269, 114662, 101864, 2542, 134130, 5110]"
0,123,"[6016, 4993, 97923, 260, 112552, 2571, 48780, 60684, 54286, 2959, 111759, 89745, 2329, 79132, 293, 44199, 296, 2858, 1196, 106920, 47, 104879, 109487, 112556, 58803, 59315, 84152, 69306, 68157, 318, 76093, 5952, 87232, 116797, 64969, 68554, 593, 104913, 55765, 112852, 143458, 91500, 7153, 81782]"
0,124,"[1, 3328, 4995, 520, 2712, 543, 296, 2858, 1196, 6188, 175, 2353, 50, 50872, 1210, 318, 3263, 7361, 1091, 1092, 1223, 3147, 1358, 593, 1617, 344, 1884, 608, 356, 3556, 5608, 6377, 1644, 1517, 110, 3949, 1784, 1405]"
0,125,"[2, 69640, 122890, 122892, 122922, 26680, 26681, 8254, 88129, 88140, 81, 141408, 88163, 92259, 65642, 67695, 127096, 139385, 4226, 151695, 116897, 8360, 86190, 161966, 8368, 108727, 84152, 208, 75985, 223, 127202, 141544, 176371, 114935, 92420, 135436, 2318, 288, 110882, 90403, 162082, 296, 98607, 168250, 86332, 76093, 318, 168252, 168266, 72011, 96588, 160080, 2387, 164179, 6502, 119145, 33145, 45440, 108932, 59784, 78218, 6539, 27022, 135567, 106918, 106920, 33201, 94677, 8665, 76251, 76293, 111113, 522, 2571, 78349, 152077, 160271, 152081, 152083, 92694, 152091, 158238, 72226, 4643, 2596, 2600, 6711, 68157, 589, 166492, 608, 55908, 8807, 137857, 4738, 133771, 68237, 70286, 45722, 60069, 80549, 131749, 60072, 88744, 162478, 99007, 86721, 135887, 94931, 156371, 6874, 117466, 152284, 156387, 166635, 94959, 4848, 6902, 101112, 8957, 105213, 4864, 68358, 162578, 2843, 84772, 2858, 9010, 160563, 138036, 160567, 33615, 131920, 858, 7008, 7022, 4979, 47997, 62336, 4995, 142222, 2959, 115617, 103341, 54190, 109487, 58301, 95167, 84952, 84954, 5088, 115680, 62434, 3052, 134130, 35836, 33794, 1034, 3083, 54286, 1084, 3147, 142420, 142422, 1120, 7265, 5219, 89190, 52328, 99437, 107630, 142456, 111759, 148626, 158872, 44191, 1193, 142509, 1206, 1210, 1215, 7361, 175303, 7371, 1240, 54503, 1261, 134393, 158972, 48385, 1285, 60684, 3342, 7438, 79132, 72998, 163134, 93510, 5459, 60756, 68954, 128360, 161131, 48516, 152970, 83349, 155064, 130490, 95690, 97752, 3553, 99813, 5617, 79357, 95761, 91690, 1580, 36401, 112183, 1625, 63072, 71264, 65130, 128620, 97913, 140928, 42632, 71304, 93840, 97938, 120466, 149144, 50842, 149146, 93855, 136864, 1726, 79553, 147142, 79592, 52973, 71429, 5903, 63276, 161580, 161582, 1844, 87869, 163645, 167746, 5956, 1873, 79702, 161634, 149354, 3949, 167790, 155509, 69516, 151455, 112552, 44974, 59315, 4022, 104374, 159717, 174053, 135143, 174055, 65514, 55278, 112623, 4082, 143355]"
0,126,"[161, 34, 292, 165, 47, 434, 185, 454, 329, 457, 589, 590, 592, 593, 339, 595, 356, 364, 110, 367, 500, 377, 380]"
0,127,"[5060, 36517, 1962, 2763, 55276, 910, 913, 1747, 1947, 1276, 3039]"
0,128,"[898, 260, 1284, 904, 905, 1291, 908, 1036, 911, 912, 923, 926, 1193, 1066, 940, 1196, 942, 1198, 1080, 1721, 1356, 1617, 608, 1387, 110, 1136]"
0,129,"[1544, 2571, 27660, 541, 1573, 3623, 5159, 47, 1073, 6711, 2628, 30793, 6218, 588, 1101, 3578, 597, 1625, 2139, 110, 1136, 3698, 2167, 2683, 4226, 45186, 2692, 648, 653, 2706, 1690, 45722, 44191, 160, 8874, 1196, 1197, 8368, 5816, 185, 1210, 1721, 1222, 6863, 208, 3793, 4306, 4308, 33493, 4310, 6874, 733, 6365, 736, 2791, 6378, 33004, 239, 253, 34048, 5378, 260, 780, 4878, 4370, 6934, 7458, 292, 5418, 316, 5445, 2890, 32587, 2396, 3421, 4446, 4447, 4963, 2916, 6502, 5481, 3948, 40815, 1907, 40819, 6537, 33166, 33679, 31658, 1968, 4025, 7099, 45499, 8132, 8644, 6093, 31184, 3034, 3556, 485, 2021, 7143, 2028, 1517, 7153, 5618, 49649, 1527, 4090, 35836]"
0,130,"[1, 150, 153, 410, 161, 292, 165, 296, 434, 185, 316, 317, 318, 208, 592, 344, 225, 231, 110, 253]"
0,131,"[6016, 4993, 4226, 62336, 260, 48516, 1288, 91529, 778, 908, 68237, 2320, 5009, 89745, 541, 31, 3363, 6947, 1061, 296, 1193, 2858, 1196, 47, 50, 2871, 1213, 318, 1214, 5952, 1089, 7361, 58559, 969, 1228, 1104, 593, 1617, 2393, 858, 27611, 2273, 356, 64614, 3178, 2028, 3949, 110, 111, 1136, 7153, 1276]"
0,132,"[33794, 1035, 2572, 6157, 17, 1042, 39183, 539, 30749, 2078, 4641, 5669, 39, 551, 45, 48, 50, 562, 5679, 56367, 1079, 6711, 52281, 2108, 68157, 1088, 1089, 1097, 6218, 27721, 3148, 30793, 593, 594, 595, 3160, 89, 8973, 4700, 2657, 5218, 1635, 41571, 1125, 3176, 617, 5225, 8808, 2671, 4720, 3186, 2683, 4226, 48780, 141, 4239, 1682, 4246, 44694, 45720, 45722, 5791, 36517, 3751, 1704, 2729, 170, 8360, 27815, 8368, 5299, 6323, 8373, 5816, 1721, 50872, 6333, 3262, 58559, 1729, 7361, 1219, 1732, 3275, 7371, 207, 6863, 3793, 4306, 1748, 4308, 6874, 1246, 6367, 1249, 5349, 6377, 1258, 235, 1259, 4844, 2291, 3317, 1270, 247, 1271, 1784, 4865, 5377, 261, 4361, 778, 4874, 8969, 8970, 4878, 7438, 1296, 2321, 1298, 2324, 7444, 4886, 6934, 2329, 8983, 48394, 79132, 6942, 288, 4896, 2340, 293, 296, 2858, 3882, 306, 307, 1844, 45880, 3897, 318, 319, 1345, 64839, 32587, 337, 5971, 5464, 345, 858, 3418, 2396, 2908, 68954, 4447, 353, 4963, 356, 357, 5991, 37729, 48997, 364, 3949, 4973, 4975, 7022, 40819, 1399, 7034, 1917, 2431, 3967, 4993, 46976, 899, 4995, 5508, 902, 48516, 904, 3977, 6539, 910, 2959, 912, 33679, 914, 915, 919, 920, 3481, 410, 3996, 31658, 2987, 4014, 1968, 4018, 7090, 2997, 1464, 45499, 8638, 6593, 1485, 48082, 2011, 7139, 3556, 2023, 7147, 3052, 1517, 2541, 5618, 46578, 500, 1527, 3067]"
0,133,"[524, 780, 1036, 150, 539, 32, 296, 300, 50, 318, 454, 457, 588, 589, 592, 593, 471, 474, 223, 480, 367, 377, 380]"
0,134,"[1, 273, 153, 160, 161, 288, 163, 296, 553, 173, 47, 48, 434, 186, 316, 442, 454, 588, 590, 208, 592, 344, 349, 227, 231, 110, 367]"
0,135,"[1, 514, 520, 1036, 527, 21, 3098, 4634, 2076, 3101, 3102, 32, 3104, 551, 2088, 2599, 3624, 1580, 2605, 47, 1584, 1073, 1077, 2105, 1597, 2115, 2118, 1097, 1610, 587, 2124, 1614, 592, 1625, 608, 1639, 1129, 112, 1136, 2161, 3698, 1653, 2167, 3704, 2683, 3708, 4226, 2692, 648, 1674, 1676, 141, 1682, 2706, 663, 1690, 671, 161, 2723, 4776, 1196, 1197, 1198, 1199, 1200, 2735, 1203, 180, 1717, 1206, 3253, 3255, 3763, 1210, 2746, 1213, 1214, 1215, 3263, 1220, 2248, 1225, 2762, 2763, 1230, 3793, 4306, 1240, 2273, 3809, 3812, 742, 2791, 2792, 4326, 1259, 1261, 1265, 2804, 2302, 3327, 260, 1291, 780, 785, 4881, 788, 2324, 2841, 3869, 3358, 288, 3360, 4896, 293, 2858, 1845, 829, 1343, 832, 1358, 2387, 858, 2395, 1374, 1375, 1376, 1379, 1892, 2916, 2406, 2407, 1385, 1387, 2412, 3948, 367, 1391, 1393, 3441, 4467, 377, 380, 893, 1921, 4993, 1923, 393, 1422, 2959, 912, 3476, 1429, 2455, 2968, 410, 3479, 3994, 3489, 1954, 420, 2470, 2985, 2987, 1967, 1968, 1459, 2997, 4022, 4027, 1468, 3005, 4037, 3527, 1480, 2505, 3020, 2000, 466, 2002, 2004, 2009, 4571, 4066, 485, 2028, 1517, 1009, 4084, 4085]"
0,136,"[10, 19, 23, 551, 552, 553, 47, 62, 588, 590, 592, 593, 595, 93, 95, 122, 637, 132, 153, 158, 160, 161, 168, 170, 173, 177, 188, 195, 196, 207, 208, 216, 227, 234, 235, 252, 256, 266, 267, 273, 274, 276, 280, 282, 300, 315, 317, 333, 339, 340, 349, 350, 353, 355, 364, 367, 380, 410, 413, 420, 431, 432, 435, 440, 442, 454, 457, 468, 471, 491]"
0,137,"[1, 7171, 2571, 527, 2064, 541, 8228, 1580, 2628, 1093, 588, 589, 590, 593, 3671, 2648, 3679, 608, 110, 111, 1136, 3198, 6787, 150, 2716, 3741, 3742, 4262, 1193, 1197, 1198, 1200, 1203, 1204, 1207, 1208, 1721, 1210, 1221, 1225, 2762, 1228, 1230, 1231, 1233, 4306, 724, 1237, 1242, 1244, 6365, 1247, 1250, 1252, 1253, 7396, 1258, 1260, 750, 1262, 1267, 246, 1272, 260, 1288, 5385, 780, 272, 1301, 1304, 2330, 296, 318, 5952, 6986, 4427, 6987, 6993, 2393, 7001, 1373, 356, 2940, 4995, 903, 904, 1927, 910, 2959, 912, 913, 3471, 922, 923, 924, 1949, 3996, 1953, 3504, 3507, 2997, 951, 953, 955, 4546, 968, 969, 2020, 7153, 3578, 1022]"
0,138,"[2116, 2150, 1959, 616, 1960, 2826, 59784, 2924, 2002, 59103, 1019, 3996, 671]"
0,139,"[33794, 122886, 110102, 82459, 5152, 3624, 66097, 88140, 4720, 49272, 4223, 63113, 48780, 4238, 89745, 45722, 3753, 60074, 1198, 48304, 68791, 5816, 58559, 87232, 3793, 4306, 69844, 33493, 6874, 5349, 53996, 54001, 3827, 79091, 8961, 68358, 60684, 7438, 4886, 95510, 5418, 61240, 109374, 5956, 33615, 96079, 5464, 68954, 34150, 66934, 5502, 4993, 59784, 6537, 91529, 6539, 5013, 3994, 5026, 59315, 5065, 84954, 3555, 59369, 7153, 54259, 98809, 3578]"
0,140,"[1, 2, 6, 2058, 11, 8207, 2067, 22, 23, 2076, 2077, 30749, 34, 2085, 6185, 47, 50, 62, 4161, 6213, 4167, 6218, 6219, 86, 4187, 30812, 95, 104, 105, 110, 49272, 4220, 4223, 4225, 6279, 6281, 4234, 146, 2194, 4243, 150, 151, 6297, 6299, 161, 163, 165, 4259, 185, 4299, 208, 4306, 4310, 2268, 2269, 4321, 4322, 6373, 2278, 4327, 6377, 4337, 6385, 4339, 246, 4349, 257, 260, 261, 2312, 266, 2334, 293, 296, 2344, 8493, 303, 6448, 2353, 317, 318, 6461, 339, 6484, 349, 350, 2398, 4447, 353, 2403, 4448, 362, 364, 368, 4465, 49524, 376, 49530, 39292, 383, 2431, 43396, 6539, 39307, 33166, 4508, 6565, 422, 4534, 4535, 6593, 2501, 454, 457, 458, 6617, 474, 480, 2529, 2542, 500, 2561, 2571, 4623, 47644, 541, 2590, 553, 6709, 569, 2618, 2628, 4677, 587, 588, 590, 2640, 597, 599, 4700, 8798, 4703, 608, 609, 6753, 41566, 41571, 45668, 6764, 6765, 4727, 2682, 2686, 4736, 6787, 647, 648, 2707, 6808, 2716, 2724, 4774, 4776, 691, 31420, 4799, 707, 2763, 2764, 53972, 4822, 6870, 733, 6879, 736, 4836, 6887, 4844, 2797, 6893, 4848, 2803, 4855, 4857, 8961, 4866, 2819, 2822, 4874, 780, 4880, 4886, 6934, 8982, 798, 800, 4896, 6947, 805, 4901, 4903, 2858, 2861, 4921, 832, 2889, 2890, 848, 858, 4958, 37727, 2912, 866, 37733, 7018, 37739, 7027, 33660, 4991, 4993, 4994, 2948, 4995, 2951, 41863, 43917, 912, 914, 5010, 50068, 5014, 919, 920, 5015, 2996, 953, 3005, 5060, 31685, 5064, 31700, 7137, 5093, 7143, 1005, 3055, 5103, 1010, 5107, 3062, 1015, 1017, 1019, 1021, 7161, 7162, 3074, 1028, 41997, 3093, 1047, 3100, 3101, 3105, 5152, 3107, 3108, 3117, 1073, 1083, 1084, 1089, 1090, 5187, 1097, 3148, 1101, 3155, 7263, 3168, 5218, 3173, 1127, 3175, 3178, 3185, 3189, 3198, 5256, 5266, 1179, 7324, 3230, 44199, 1193, 1196, 1200, 5299, 1204, 3256, 3257, 1210, 1213, 1214, 5316, 1221, 1231, 1234, 5329, 7381, 1240, 1242, 1246, 3296, 1252, 3301, 5349, 5357, 1266, 5364, 1272, 5377, 5378, 1291, 5388, 3347, 1302, 1304, 5400, 34072, 1307, 32029, 3359, 3360, 3361, 3363, 5418, 3372, 5420, 5435, 1344, 5445, 5446, 3408, 5464, 1370, 5479, 1387, 1393, 1396, 3448, 1401, 3451, 1408, 5506, 5507, 48516, 3471, 1441, 3494, 5553, 1459, 3508, 1465, 3513, 5563, 1500, 3557, 1518, 5620, 3578, 1552, 34334, 1573, 3623, 1580, 1584, 1589, 26172, 3654, 1610, 1615, 1616, 3668, 3681, 3684, 1661, 3717, 40583, 1682, 3735, 3737, 1693, 3741, 44709, 3751, 1704, 3753, 5812, 1721, 1727, 1729, 1747, 34534, 34536, 42730, 5873, 3827, 1783, 3831, 3836, 1792, 5902, 1845, 5945, 5947, 5952, 5959, 32596, 5989, 5995, 3948, 1912, 3967, 3969, 3980, 3983, 3985, 1950, 3998, 1952, 1957, 1961, 1962, 4011, 6059, 4014, 4018, 4019, 4022, 4025, 4031, 4033, 4035, 47044, 4042, 4047, 2000, 2006, 4056, 2019, 2023, 30707, 4085, 47099]"
0,141,"[54272, 1, 69122, 115713, 520, 2571, 54286, 122904, 3114, 1580, 56367, 3147, 588, 8784, 5218, 3175, 104, 107, 110, 4718, 1653, 139385, 2683, 2694, 2700, 1682, 2706, 150, 2716, 44191, 78499, 60069, 3751, 1704, 3753, 8360, 1196, 1197, 1198, 8874, 8368, 50872, 1210, 58559, 134853, 106696, 6863, 4816, 4306, 69844, 6874, 6365, 6373, 231, 54503, 6377, 52973, 1265, 2804, 8961, 1291, 780, 785, 4886, 4896, 3361, 72998, 296, 5418, 2355, 317, 318, 109374, 5952, 5445, 8529, 5459, 858, 4447, 4963, 356, 5989, 5481, 3948, 4973, 40815, 56174, 34162, 4979, 71535, 91500, 1917, 1918, 5502, 46976, 4993, 59784, 91529, 2959, 3489, 4002, 81834, 4011, 2478, 109487, 1968, 4018, 59315, 4022, 441, 4025, 4027, 2502, 1485, 3535, 2000, 51662, 2002, 480, 3552, 7143, 7147, 2028, 1517, 3052, 7153, 5618, 46578, 500, 1527, 3578]"
0,142,"[384, 527, 150, 281, 161, 34, 36, 165, 292, 296, 47, 50, 440, 588, 589, 590, 592, 337, 344, 95, 480, 481, 356, 231, 364, 508, 373, 377, 380]"
0,143,"[7169, 40962, 69122, 97921, 6155, 6539, 2706, 7316, 7444, 84374, 101142, 59421, 6944, 32289, 78499, 70183, 103335, 81847, 1721, 6332, 87232, 6593, 61250, 8643, 31685, 3526, 106696, 31433, 3793, 597, 8533, 68954, 4447, 2144, 356, 73319, 6377, 500, 5620, 56949, 7293]"
0,144,"[1, 1028, 2054, 520, 1035, 1036, 527, 19, 539, 32, 2081, 34, 1059, 1573, 5669, 39, 552, 3114, 1580, 47, 48, 2115, 586, 587, 588, 3147, 590, 592, 593, 597, 4226, 648, 2700, 1682, 150, 2710, 153, 2728, 8368, 1214, 2762, 208, 4306, 733, 1246, 223, 736, 4326, 6377, 1265, 253, 5377, 266, 778, 780, 1291, 788, 27416, 2329, 296, 6953, 2858, 2355, 832, 3408, 337, 344, 2396, 356, 357, 364, 1393, 4979, 377, 7034, 1917, 1407, 4993, 1923, 6539, 2959, 410, 420, 1961, 2987, 4014, 8622, 434, 440, 6591, 1485, 3037, 480, 2028, 1517, 7153, 500, 1527, 3578, 509]"
0,145,"[1, 153, 161, 292, 165, 296, 300, 50, 434, 318, 590, 208, 592, 339, 595, 380]"
0,146,"[2688, 1411, 3991, 410, 3868, 32, 6953, 5810, 58803, 830, 3534, 51662, 7293, 1367, 2018, 2805, 502, 47610, 35836, 765]"
0,147,"[225, 163, 5, 1639, 552, 555, 466, 1234, 1396, 2395, 2302, 543]"
0,148,"[4993, 122882, 108932, 152081, 4886, 44191, 4896, 115617, 60069, 122920, 31658, 81834, 1197, 112175, 8368, 40629, 50872, 5816, 98491, 76093, 88125, 116797, 5952, 98243, 134853, 99149, 160718, 69844, 68954, 30816, 356, 6377, 40815, 157296, 54001, 79091, 69757]"
0,149,"[780, 1037, 1676, 788, 541, 32, 1831, 172, 2094, 1200, 1584, 1206, 1334, 1214, 196, 1097, 1356, 1374, 610, 741, 1253, 1127, 750, 1391, 1527]"
0,150,"[3, 5, 6, 648, 780, 141, 653, 784, 786, 25, 32, 36, 805, 1073, 52, 62, 79, 608, 628, 376]"
0,151,"[1, 1409, 3, 135, 648, 9, 12, 141, 780, 656, 784, 785, 788, 661, 1429, 1047, 1432, 1405, 799, 673, 802, 810, 813, 1073, 562, 62, 840, 75, 1359, 724, 852, 1367, 95, 736, 609, 102, 104, 107, 747, 1390, 880, 1265, 765]"
0,152,"[115713, 260, 48516, 63876, 904, 86781, 89864, 908, 61323, 527, 60950, 2329, 79132, 541, 116897, 72226, 296, 2858, 60074, 1198, 47, 1203, 1207, 1213, 318, 58559, 96829, 7361, 88129, 1221, 57669, 64839, 72011, 61132, 64716, 593, 79702, 858, 608, 92259, 86504, 73321, 80489, 64620, 750, 111, 1136, 7156, 27773]"
